Session,Paper,Title,Association,Keywords,ShortVideo,LongVideo,Author 1,Affiliation 1,Author 2,Affiliation 2,Author 3,Affiliation 3,Author 4,Affiliation 4,Discussant,DiscAffiliation,DiscVideo
1,1,Analyst Coverage and Corporate Risk Taking,ARIA,,,,Pingyi Lou,Fudan University,Tao Chen,Nanyang Technological University,Shinichi Kamiya,Nanyang Technological University,,,,,
1,2,Auditor Endogeneity and Earnings Quality: An Empirical Study of Reserve Management among US Property-Liability Insurers,APRIA,,,,Carol Troy,Tunghai University,Hua Chen,University of Hawaii,Wenyan Hsu,Feng-Chia University,,,,,
1,3,Earnings Management and Solvency Risk Prediction: An Analysis of Life Insurance Companies in Taiwan,APRIA,,,,Tsai-Jyh Chen,National Chengchi University,,,,,,,,,
1,4,Eh-ccruals: Regulatory Impacts on the Reporting of Loss Reserves,ARIA,,,,Mary Kelly,Wilfrid Laurier University,Evan Eastman,Florida State University,David Eckles,University of Georgia,Anne Kleffner,University of Calgary,,,
1,5,Insurance operations and bank valuation: Evidence from M&As,ARIA,,,,Puneet Prakash,Missouri State University,Manu Gupta,Virginia Commonwealth University,,,,,,,
1,6,Managerial Discretion and Loss Reserves:  Breaking Down Case vs. Bulk Reserves,ARIA,,,,Jill Bisco,The University of Akron,Kathleen McCullough,Florida State University,E. Tice Sirmans,Illinois State University,,,,,
1,7,Multimarket Contact and Earnings Quality: Evidence from the Insurance Industry,ARIA,,,,Yijia Lin,University of Nebraska - Lincoln,Wenyi Cai,Independent,Biyu Wu,University of Nebraska - Lincoln,,,,,
1,8,"Personal Characteristics and Accounting Estimates: Evidence from CEOs, Actuaries and Reported Loss Reserve ",ARIA,,,,Olga Kanj,Wilfrid Laurier University,Evan Eastman,Florida State University,Mary Kelly,Wilfrid Laurier University,,,,,
1,9,Regulatory Capital Planning and Deferred Tax Assets in a Post-Financial Crisis Environment,ARIA,,,,Evan Eastman,Florida State University,Anne Ehinger,Florida State University,Cathryn Meegan,Florida State University,,,,,
1,10,Structured Entities and Stock Price Crash Risk: Evidence from China,ARIA,,,,Xiaofeng Quan,Soochow University,Tang Xiaojian,Nanjing Agriculture University,Zeng Yamin,Jinan University,Zhang Junsheng,Sun Yat-sen University,,,
1,11,The Impact of Discretionary Accounting Standards and Informational Asymmetry on Financial Valuation,ARIA,,,,Alejandro Drexler,Federal Reserve Bank of Chicago,Andrew Granato,Federal Reserve Bank of Chicago,,,,,,,
1,12,The Impact of Earnings Reclassification on the Informativeness of Earnings: Evidence from Public Insurers and Banks,ARIA,,,,Dan Yang,University of Georgia,James Carson,University of Georgia,Evan Eastman,Florida State University,,,,,
1,13,Tort Reform and Physician Moral Hazard,ARIA,,,,Juan Zhang,Temple University,,,,,,,,,
2,1,80 Will be the New 70: Old-Age Mortality Postponement in the US and Its Likely Effect of the Finances of the OASI Program,ARIA,,,,David McCarthy,University of Georgia,,,,,,,,,
2,2,A mixed bond and equity fund model for the valuation of segregated fund policies,ARIA,,,,Maciej Augustyniak,University of Montreal,Frédéric Godin,Concordia University,Emmanuel Hamel,Université Laval,,,,,
2,3,Accommodation or Obfuscation? Financial Innovation in the Variable Annuities Market,ARIA,,,,Xiaochen Jing,University of Wisconsin - Madison,Dani Bauer,University of Wisconsin - Madison,,,,,,,
2,4,An Equilibrium Model for Mortality Immunization,ARIA,,,,Jin Gao,Lingnan University,Hua Chen,University of Hawaii at Manoa,Wei Zhu,University of International Business and Economics,,,,,
2,5,Basis Risk in Variable Annuities,ARIA,,,,Wenchu Li,Temple University,Thorsten Moening,ARIA,Maciej Augustyniak,University of Montreal,,,,,
2,6,Bayesian hierarchical multi-population mortality modelling for China’s provinces,APRIA,,,,Katja Hanewald,UNSW,Qian Lu,Renmin University of China,Xiaojun Wang,Renmin University of China,,,,,
